Date,GOLD,USDX
6/28/2023,"1,913.40",102.9
6/29/2023,"1,917.90",103.34
6/30/2023,"1,929.40",102.91
7/3/2023,"1,929.50",102.96
7/4/2023,"1,927.10",103.04
7/5/2023,"1,927.10",103.37
7/6/2023,"1,915.40",103.07
7/7/2023,"1,932.50",102.27
7/10/2023,"1,931.00",101.97
7/11/2023,"1,937.10",101.73
7/12/2023,"1,961.70",100.52
7/13/2023,"1,963.80",99.77
7/14/2023,"1,964.40",99.91
7/17/2023,"1,956.40",99.84
7/18/2023,"1,980.80",99.94
7/19/2023,"1,980.80",100.28
7/20/2023,"1,970.90",100.88
7/21/2023,"1,966.60",101.07
7/24/2023,"1,962.20",101.35
7/25/2023,"1,963.70",101.35
7/26/2023,"1,970.10",100.89
7/27/2023,"1,945.70",101.77
7/28/2023,"1,970.10",101.62
7/31/2023,"1,979.60",101.86
8/1/2023,"1,949.70",102.3
8/2/2023,"1,946.00",102.59
8/3/2023,"1,939.90",102.54
8/4/2023,"1,946.90",102.02
8/7/2023,"1,940.70",102.05
8/8/2023,"1,930.80",102.53
8/9/2023,"1,921.90",102.49
8/10/2023,"1,920.10",102.52
8/11/2023,"1,918.00",102.84
8/14/2023,"1,915.60",103.19
8/15/2023,"1,906.90",103.21
8/16/2023,"1,900.20",103.43
8/17/2023,"1,887.20",103.57
8/18/2023,"1,888.70",103.38
8/21/2023,"1,895.70",103.3
8/22/2023,"1,898.60",103.56
8/23/2023,"1,920.50",103.42
8/24/2023,"1,919.10",103.98
8/25/2023,"1,911.90",104.08
8/28/2023,"1,918.50",104.06
8/29/2023,"1,936.40",103.53
8/30/2023,"1,954.00",103.16
8/31/2023,"1,947.00",103.62
9/1/2023,"1,948.40",104.24
9/4/2023,"1,952.60",104.24
9/5/2023,"1,934.30",104.81
9/6/2023,"1,925.80",104.86
9/7/2023,"1,924.10",105.06
9/8/2023,"1,924.60",105.09
9/11/2023,"1,929.20",104.57
9/12/2023,"1,917.20",104.71
9/13/2023,"1,914.40",104.77
9/14/2023,"1,914.40",105.4
9/15/2023,"1,927.90",105.32
9/18/2023,"1,935.20",105.2
9/19/2023,"1,935.30",105.16
9/20/2023,"1,948.60",105.12
9/21/2023,"1,921.20",105.36
9/22/2023,"1,927.20",105.58
9/25/2023,"1,918.20",106
9/26/2023,"1,901.60",106.23
9/27/2023,"1,872.30",106.67
9/28/2023,"1,869.50",106.22
9/29/2023,"1,856.90",106.22
10/2/2023,"1,838.20",106.9
10/3/2023,"1,832.60",107
10/4/2023,"1,826.10",106.8
10/5/2023,"1,823.20",106.33
10/6/2023,"1,836.70",106.04
10/9/2023,"1,855.70",106.08
10/10/2023,"1,866.70",105.82
10/11/2023,"1,878.40",105.82
10/12/2023,"1,874.20",106.6
10/13/2023,"1,932.10",106.65
10/16/2023,"1,925.10",106.24
10/17/2023,"1,926.40",106.25
10/18/2023,"1,958.80",106.57
10/19/2023,"1,971.20",106.25
10/20/2023,"1,985.00",106.16
10/23/2023,"1,978.20",105.54
10/24/2023,"1,976.80",106.27
10/25/2023,"1,985.50",106.53
10/26/2023,"1,987.90",106.6
10/27/2023,"1,989.00",106.56
10/30/2023,"2,005.60",106.12
10/31/2023,"1,994.30",106.66
11/1/2023,"1,987.50",106.88
11/2/2023,"1,993.50",106.12
11/3/2023,"1,999.20",105.02
11/6/2023,"1,988.60",105.21
11/7/2023,"1,973.50",105.54
11/8/2023,"1,957.80",105.59
11/9/2023,"1,969.80",105.91
11/10/2023,"1,937.70",105.86
11/13/2023,"1,950.20",105.63
11/14/2023,"1,966.50",104.05
11/15/2023,"1,964.30",104.39
11/16/2023,"1,987.30",104.35
11/17/2023,"1,984.70",103.92
11/20/2023,"1,980.30",103.44
11/21/2023,"2,001.60",103.57
11/22/2023,"1,992.80",103.92
11/23/2023,"2,003.00",103.77
11/24/2023,"2,003.00",103.4
11/27/2023,"2,012.40",103.2
11/28/2023,"2,040.00",102.75
11/29/2023,"2,057.50",102.76
11/30/2023,"2,047.60",103.5
12/1/2023,"2,080.40",103.27
12/4/2023,"2,032.90",103.71
12/5/2023,"2,026.90",104.05
12/6/2023,"2,038.40",104.15
12/7/2023,"2,036.90",103.54
12/8/2023,"2,004.90",104.01
12/11/2023,"1,984.30",104.1
12/12/2023,"1,983.90",103.86
12/13/2023,"1,988.10",102.87
12/14/2023,"2,035.20",101.96
12/15/2023,"2,026.00",102.55
12/18/2023,"2,030.90",102.56
12/19/2023,"2,042.60",102.17
12/20/2023,"2,038.10",102.41
12/21/2023,"2,041.80",101.84
12/22/2023,"2,059.60",101.7
12/26/2023,"2,060.40",101.47
12/27/2023,"2,083.40",100.99
12/28/2023,"2,083.50",101.23
12/29/2023,"2,071.80",101.33
1/2/2024,"2,073.40",102.2
1/3/2024,"2,042.80",102.49
1/4/2024,"2,050.00",102.42
1/5/2024,"2,049.80",102.41
1/8/2024,"2,033.50",102.21
1/9/2024,"2,033.00",102.57
1/10/2024,"2,027.80",102.36
1/11/2024,"2,019.20",102.29
1/12/2024,"2,051.60",102.4
1/15/2024,"2,030.20",102.4
1/16/2024,"2,030.20",103.36
1/17/2024,"2,006.50",103.45
1/18/2024,"2,021.60",103.54
1/19/2024,"2,029.30",103.29
1/22/2024,"2,022.20",103.33
1/23/2024,"2,025.80",103.62
1/24/2024,"2,016.00",103.24
1/25/2024,"2,017.80",103.57
1/26/2024,"2,017.30",103.43
1/29/2024,"2,025.40",103.61
1/30/2024,"2,041.10",103.4
1/31/2024,"2,057.40",103.27
2/1/2024,"2,061.20",103.05
2/2/2024,"2,043.90",103.92
2/5/2024,"2,032.90",104.45
2/6/2024,"2,041.50",104.21
2/7/2024,"2,041.80",104.06
2/8/2024,"2,038.10",104.17
2/9/2024,"2,028.80",104.11
2/12/2024,"2,023.40",104.17
2/13/2024,"1,997.70",104.96
2/14/2024,"1,994.70",104.72
2/15/2024,"2,005.30",104.3
2/16/2024,"2,014.40",104.3
2/19/2024,"2,039.80",104.29
2/20/2024,"2,030.00",104.08
2/21/2024,"2,024.50",104.01
2/22/2024,"2,020.80",103.96
2/23/2024,"2,039.40",103.94
2/26/2024,"2,029.10",103.83
2/27/2024,"2,034.40",103.83
2/28/2024,"2,042.70",103.97
2/29/2024,"2,054.70",104.16
3/1/2024,"2,095.70",103.86
3/4/2024,"2,126.30",103.83
3/5/2024,"2,141.90",103.8
3/6/2024,"2,158.20",103.37
3/7/2024,"2,165.20",102.82
3/8/2024,"2,185.50",102.71
3/11/2024,"2,188.60",102.87
3/12/2024,"2,166.10",102.96
3/13/2024,"2,180.80",102.79
3/14/2024,"2,167.50",103.36
3/15/2024,"2,161.50",103.43
3/18/2024,"2,164.30",103.59
3/19/2024,"2,159.70",103.84
3/20/2024,"2,161.00",103.41
3/21/2024,"2,184.70",104
3/22/2024,"2,160.00",104.47
3/25/2024,"2,176.40",104.24
3/26/2024,"2,177.20",104.29
3/27/2024,"2,201.40",104.35
3/28/2024,"2,227.10",104.55
4/1/2024,"2,245.90",105.02
4/2/2024,"2,270.30",104.82
4/3/2024,"2,303.30",104.25
4/4/2024,"2,296.90",104.12
4/5/2024,"2,333.70",104.3
4/8/2024,"2,339.00",104.14
4/9/2024,"2,350.60",104.15
4/10/2024,"2,336.60",105.25
4/11/2024,"2,360.80",105.28
4/12/2024,"2,362.00",106.04
4/15/2024,"2,370.90",106.21
4/16/2024,"2,395.50",106.26
4/17/2024,"2,376.20",105.95
4/18/2024,"2,385.80",106.15
4/19/2024,"2,401.40",106.15
4/22/2024,"2,334.60",106.08
4/23/2024,"2,329.90",105.68
4/24/2024,"2,326.00",105.86
4/25/2024,"2,330.30",105.6
4/26/2024,"2,335.00",105.94
4/29/2024,"2,357.70",105.58
4/30/2024,"2,302.90",106.22
5/1/2024,"2,311.00",105.75
5/2/2024,"2,309.60",105.3
5/3/2024,"2,308.60",105.03
5/6/2024,"2,331.20",105.05
5/7/2024,"2,324.20",105.41
5/8/2024,"2,322.30",105.55
5/9/2024,"2,340.30",105.23
5/10/2024,"2,375.00",105.3
5/13/2024,"2,343.00",105.22
5/14/2024,"2,359.90",105.01
5/15/2024,"2,394.90",104.35
5/16/2024,"2,385.50",104.46
5/17/2024,"2,417.40",104.44
5/20/2024,"2,438.50",104.57
5/21/2024,"2,425.90",104.66
5/22/2024,"2,392.90",104.93
5/23/2024,"2,337.20",105.11
5/24/2024,"2,334.50",104.72
5/27/2024,"2,356.50",104.6
5/28/2024,"2,356.50",104.61
5/29/2024,"2,341.20",105.1
5/30/2024,"2,354.70",104.72
5/31/2024,"2,333.90",104.67
6/3/2024,"2,357.50",104.14
6/4/2024,"2,335.70",104.11
6/5/2024,"2,363.60",104.27
6/6/2024,"2,378.90",104.1
6/7/2024,"2,313.20",104.89
6/10/2024,"2,315.10",105.15
6/11/2024,"2,314.60",105.23
6/12/2024,"2,342.70",104.64
6/13/2024,"2,305.90",105.2
6/14/2024,"2,337.00",105.55
6/17/2024,"2,316.90",105.32
6/18/2024,"2,334.80",105.26
6/19/2024,"2,343.00",105.25
6/20/2024,"2,357.00",105.59
6/21/2024,"2,319.10",105.8
6/24/2024,"2,332.40",105.47
6/25/2024,"2,318.40",105.61
6/26/2024,"2,301.00",106.05
6/27/2024,"2,336.60",105.91
6/28/2024,"2,339.60",105.87
7/1/2024,"2,338.90",105.9
7/2/2024,"2,333.40",105.72
7/3/2024,"2,369.40",105.4
7/4/2024,"2,364.60",105.13
7/5/2024,"2,397.70",104.88
7/8/2024,"2,363.50",105
7/9/2024,"2,367.90",105.13
7/10/2024,"2,379.70",105.05
7/11/2024,"2,421.90",104.44
7/12/2024,"2,420.70",104.09
7/15/2024,"2,428.90",104.19
7/16/2024,"2,467.80",104.27
7/17/2024,"2,459.90",103.75
7/18/2024,"2,456.40",104.17
7/19/2024,"2,399.10",104.4
7/22/2024,"2,394.70",104.31
7/23/2024,"2,407.30",104.45
7/24/2024,"2,415.70",104.39
7/25/2024,"2,353.50",104.36
7/26/2024,"2,381.00",104.32
7/29/2024,"2,377.80",104.56
7/30/2024,"2,417.60",104.55
7/31/2024,"2,438.50",104.1
8/1/2024,"2,445.90",104.42
8/2/2024,"2,436.20",103.21
8/5/2024,"2,411.80",102.69
8/6/2024,"2,398.90",102.97
8/7/2024,"2,400.00",103.2
8/8/2024,"2,430.30",103.21
8/9/2024,"2,439.80",103.14
8/12/2024,"2,469.90",103.14
8/13/2024,"2,473.90",102.56
8/14/2024,"2,446.20",102.57
8/15/2024,"2,458.60",102.98
8/16/2024,"2,503.60",102.46
8/19/2024,"2,506.80",101.89
8/20/2024,"2,516.10",101.44
8/21/2024,"2,512.80",101.04
8/22/2024,"2,482.10",101.51
8/23/2024,"2,511.20",100.72
8/26/2024,"2,520.20",100.85
8/27/2024,"2,517.70",100.55
8/28/2024,"2,502.60",101.09
8/29/2024,"2,536.70",101.34
8/30/2024,"2,504.50",101.7
9/3/2024,"2,499.70",101.82
9/4/2024,"2,502.70",101.36
9/5/2024,"2,519.70",101.11
9/6/2024,"2,501.50",101.18
9/9/2024,"2,509.30",101.55
9/10/2024,"2,519.50",101.63
9/11/2024,"2,519.00",101.68
9/12/2024,"2,557.10",101.37
9/13/2024,"2,586.80",101.11
9/16/2024,"2,585.20",100.76
9/17/2024,"2,568.90",100.89
9/18/2024,"2,574.90",100.6
9/19/2024,"2,590.90",100.61
9/20/2024,"2,622.40",100.72
9/23/2024,"2,628.60",100.85
9/24/2024,"2,653.00",100.47
9/25/2024,"2,660.70",100.91
9/26/2024,"2,670.40",100.52
9/27/2024,"2,656.50",100.38
9/30/2024,"2,647.90",100.78
10/1/2024,"2,678.50",101.19
10/2/2024,"2,658.10",101.68
10/3/2024,"2,667.40",101.99
10/4/2024,"2,656.00",102.52
10/7/2024,"2,654.00",102.54
10/8/2024,"2,623.50",102.55
10/9/2024,"2,614.10",102.93
10/10/2024,"2,627.40",102.99
10/11/2024,"2,664.40",102.89
10/14/2024,"2,653.70",103.3
10/15/2024,"2,667.00",103.26
10/16/2024,"2,679.30",103.59
10/17/2024,"2,695.50",103.82
10/18/2024,"2,718.00",103.49
10/21/2024,"2,726.80",104.01
10/22/2024,"2,747.40",104.07
10/23/2024,"2,717.10",104.43
10/24/2024,"2,736.50",104.06
10/25/2024,"2,742.20",104.26
10/28/2024,"2,743.60",104.32
10/29/2024,"2,768.80",104.32
10/30/2024,"2,800.80",103.99
10/31/2024,"2,749.30",103.98
11/1/2024,"2,749.20",104.28
11/4/2024,"2,746.20",103.89
11/5/2024,"2,749.70",103.42
11/6/2024,"2,676.30",105.09
11/7/2024,"2,705.80",104.51
11/8/2024,"2,694.80",105
11/11/2024,"2,617.70",105.54
11/12/2024,"2,606.30",106.02
11/13/2024,"2,586.50",106.48
11/14/2024,"2,572.90",106.67
11/15/2024,"2,570.10",106.69
11/18/2024,"2,614.60",106.28
11/19/2024,"2,631.00",106.21
11/20/2024,"2,651.70",106.68
11/21/2024,"2,674.90",106.97
11/22/2024,"2,712.20",107.55
11/25/2024,"2,618.50",106.82
11/26/2024,"2,621.30",107.01
11/27/2024,"2,652.30",106.08
11/29/2024,"2,669.00",105.74
12/2/2024,"2,646.50",106.45
12/3/2024,"2,655.90",106.36
12/4/2024,"2,664.30",106.32
12/5/2024,"2,636.10",105.71
12/6/2024,"2,647.10",106.06
12/9/2024,"2,673.30",106.14
12/10/2024,"2,705.60",106.4
12/11/2024,"2,741.50",106.71
12/12/2024,"2,695.10",106.96
12/13/2024,"2,662.40",107
12/16/2024,"2,657.00",106.86
12/17/2024,"2,649.60",106.96
12/18/2024,"2,640.80",108.03
12/19/2024,"2,596.00",108.41
12/20/2024,"2,632.50",107.62
12/23/2024,"2,615.50",108.04
12/24/2024,"2,622.80",108.2
12/26/2024,"2,640.30",108.13
12/27/2024,"2,618.40",108
12/30/2024,"2,618.10",108.13
12/31/2024,"2,641.00",108.49
1/2/2025,"2,669.00",109.39
1/3/2025,"2,654.70",108.95
1/6/2025,"2,647.40",108.26
1/7/2025,"2,665.40",108.54
1/8/2025,"2,672.40",109.09
1/9/2025,"2,690.80",109.18
1/10/2025,"2,715.00",109.65
1/13/2025,"2,678.60",109.96
1/14/2025,"2,682.30",109.27
1/15/2025,"2,717.80",109.09
1/16/2025,"2,750.90",108.96
1/17/2025,"2,748.70",109.35
1/21/2025,"2,785.60",108.06
1/22/2025,"2,797.40",108.17
1/23/2025,"2,778.30",108.05
1/24/2025,"2,792.70",107.44
1/27/2025,"2,752.40",107.34
1/28/2025,"2,781.00",107.87
1/29/2025,"2,781.50",108
1/30/2025,"2,845.20",107.8
1/31/2025,"2,835.00",108.37
2/3/2025,"2,857.10",108.99
2/4/2025,"2,875.80",107.96
2/5/2025,"2,893.00",107.58
2/6/2025,"2,876.70",107.69
2/7/2025,"2,887.60",108.04
2/10/2025,"2,934.40",108.32
2/11/2025,"2,932.60",107.96
2/12/2025,"2,928.70",107.94
2/13/2025,"2,945.40",107.31
2/14/2025,"2,900.70",106.71
2/18/2025,"2,949.00",107.05
2/19/2025,"2,936.10",107.17
2/20/2025,"2,956.10",106.37
2/21/2025,"2,953.20",106.61
2/24/2025,"2,949.70",106.6
2/25/2025,"2,906.00",106.31
2/26/2025,"2,917.80",106.42
2/27/2025,"2,895.90",107.24
2/28/2025,"2,848.50",107.61
3/3/2025,"2,901.10",106.75
3/4/2025,"2,920.60",105.74
3/5/2025,"2,926.00",104.3
3/6/2025,"2,926.60",104.06
3/7/2025,"2,914.10",103.84
3/10/2025,"2,899.40",103.97
3/11/2025,"2,920.90",103.29
3/12/2025,"2,946.80",103.61
3/13/2025,"2,991.30",103.83
3/14/2025,"3,001.10",103.72
3/17/2025,"3,034.10",103.37
3/18/2025,"3,068.90",103.24
3/19/2025,"3,069.10",103.43
3/20/2025,"3,071.30",103.85
3/21/2025,"3,048.40",104.09
3/24/2025,"3,044.00",104.26
3/25/2025,"3,039.60",104.18
3/26/2025,"3,037.30",104.55
3/27/2025,"3,075.80",104.33
3/28/2025,"3,114.30",104.04
3/31/2025,"3,150.30",104.21
4/1/2025,"3,146.00",104.26
4/2/2025,"3,166.20",103.81
4/3/2025,"3,121.70",102.07
4/4/2025,"3,035.40",103.02
4/7/2025,"2,973.60",103.26
4/8/2025,"2,990.20",102.96
4/9/2025,"3,079.40",102.9
4/10/2025,"3,177.50",100.87
4/11/2025,"3,244.60",100.1
4/14/2025,"3,226.30",99.64
4/15/2025,"3,240.40",100.21
4/16/2025,"3,346.40",99.38
4/17/2025,"3,328.40",99.38
4/21/2025,"3,425.30",98.28
4/22/2025,"3,419.40",98.92
4/23/2025,"3,327.52",99.84
4/24/2025,"3,338.26",99.38
