Date,USD,usdx
2/17/2015,"1,209.50",94.06
2/18/2015,"1,206.00",94.2
2/19/2015,"1,209.50",94.4
2/20/2015,"1,208.30",94.34
2/23/2015,"1,204.50",94.57
2/24/2015,"1,192.50",94.49
2/25/2015,"1,204.80",94.21
2/26/2015,"1,208.30",95.29
2/27/2015,"1,214.00",95.32
3/2/2015,"1,212.50",95.46
3/3/2015,"1,212.80",95.38
3/4/2015,"1,199.50",95.97
3/5/2015,"1,202.00",96.38
3/6/2015,"1,175.80",97.61
3/9/2015,"1,168.50",97.59
3/10/2015,"1,162.00",98.62
3/11/2015,"1,150.00",99.8
3/12/2015,"1,152.30",99.44
3/13/2015,"1,152.00",100.33
3/16/2015,"1,150.80",99.6
3/17/2015,"1,150.80",99.58
3/18/2015,"1,147.30",98.55
3/19/2015,"1,166.00",99.26
3/20/2015,"1,183.10",97.91
3/23/2015,"1,186.30",97.03
3/24/2015,"1,191.50",97.19
3/25/2015,"1,195.60",96.98
3/26/2015,"1,203.20",97.44
3/27/2015,"1,195.80",97.29
3/30/2015,"1,185.50",97.97
3/31/2015,"1,187.00",98.36
4/1/2015,"1,197.00",98.19
4/2/2015,"1,198.50",97.44
4/3/2015,"1,198.50",96.55
4/6/2015,"1,198.50",96.78
4/7/2015,"1,211.00",97.83
4/8/2015,"1,207.30",97.94
4/9/2015,"1,194.80",99.16
4/10/2015,"1,207.40",99.34
4/13/2015,"1,198.90",99.49
4/14/2015,"1,194.80",98.73
4/15/2015,"1,192.90",98.32
4/16/2015,"1,204.40",97.42
4/17/2015,"1,203.40",97.52
4/20/2015,"1,196.50",97.94
4/21/2015,"1,195.30",98
4/22/2015,"1,189.30",97.93
4/23/2015,"1,185.80",97.28
4/24/2015,"1,183.00",96.92
4/27/2015,"1,200.00",96.77
4/28/2015,"1,209.00",96.09
4/29/2015,"1,209.00",95.21
4/30/2015,"1,180.30",94.6
5/1/2015,"1,176.00",95.3
5/4/2015,"1,176.00",95.48
5/5/2015,"1,197.00",95.08
5/6/2015,"1,194.30",94.09
5/7/2015,"1,187.00",94.64
5/8/2015,"1,186.00",94.79
5/11/2015,"1,189.30",95.01
5/12/2015,"1,191.50",94.53
5/13/2015,"1,210.50",93.62
5/14/2015,"1,225.00",93.46
5/15/2015,"1,220.50",93.14
5/18/2015,"1,223.50",94.22
5/19/2015,"1,214.30",95.27
5/20/2015,"1,210.50",95.45
5/21/2015,"1,205.00",95.25
5/22/2015,"1,204.10",96.11
5/25/2015,"1,204.10",96.01
5/26/2015,"1,185.40",97.3
5/27/2015,"1,185.90",97.37
5/28/2015,"1,185.00",96.97
5/29/2015,"1,191.40",96.91
6/1/2015,"1,199.90",97.39
6/2/2015,"1,192.80",95.83
6/3/2015,"1,190.00",95.47
6/4/2015,"1,176.00",95.46
6/5/2015,"1,164.60",96.31
6/8/2015,"1,172.80",95.3
6/9/2015,"1,177.40",95.17
6/10/2015,"1,188.50",94.65
6/11/2015,"1,178.50",94.98
6/12/2015,"1,182.80",94.97
6/15/2015,"1,181.40",94.81
6/16/2015,"1,177.80",95
6/17/2015,"1,178.00",94.3
6/18/2015,"1,201.90",94.04
6/19/2015,"1,203.40",94.08
6/22/2015,"1,185.50",94.33
6/23/2015,"1,178.00",95.43
6/24/2015,"1,173.80",95.26
6/25/2015,"1,172.70",95.19
6/26/2015,"1,170.50",95.47
6/29/2015,"1,176.00",94.79
6/30/2015,"1,171.00",95.48
7/1/2015,"1,168.00",96.31
7/2/2015,"1,165.30",96.11
7/3/2015,"1,168.00",96.11
7/6/2015,"1,166.00",96.3
7/7/2015,"1,156.30",96.86
7/8/2015,"1,158.50",96.29
7/9/2015,"1,164.30",96.61
7/10/2015,"1,159.30",96.03
7/13/2015,"1,154.00",96.86
7/14/2015,"1,157.40",96.64
7/15/2015,"1,147.40",97.17
7/16/2015,"1,144.40",97.67
7/17/2015,"1,132.80",97.86
7/20/2015,"1,104.60",98.03
7/21/2015,"1,105.60",97.33
7/22/2015,"1,088.60",97.6
7/23/2015,"1,097.40",97.11
7/24/2015,"1,080.80",97.24
7/27/2015,"1,100.00",96.5
7/28/2015,"1,096.20",96.77
7/29/2015,"1,090.30",96.98
7/30/2015,"1,087.50",97.56
7/31/2015,"1,098.40",97.34
8/3/2015,"1,091.90",97.49
8/4/2015,"1,090.70",97.93
8/5/2015,"1,085.10",97.96
8/6/2015,"1,089.80",97.83
8/7/2015,"1,093.50",97.56
8/10/2015,"1,097.00",97.16
8/11/2015,"1,108.30",97.29
8/12/2015,"1,119.00",96.26
8/13/2015,"1,116.80",96.44
8/14/2015,"1,118.30",96.52
8/17/2015,"1,118.80",96.81
8/18/2015,"1,111.50",97.04
8/19/2015,"1,126.20",96.36
8/20/2015,"1,147.70",95.98
8/21/2015,"1,156.50",95.01
8/24/2015,"1,166.50",93.33
8/25/2015,"1,137.50",94.53
8/26/2015,"1,120.80",95.1
8/27/2015,"1,119.00",95.61
8/28/2015,"1,135.00",96.11
8/31/2015,"1,135.00",95.82
9/1/2015,"1,142.30",95.45
9/2/2015,"1,137.80",95.83
9/3/2015,"1,128.00",96.41
9/4/2015,"1,118.30",96.23
9/7/2015,"1,119.50",96.23
9/8/2015,"1,121.20",95.98
9/9/2015,"1,109.90",96.01
9/10/2015,"1,109.50",95.46
9/11/2015,"1,100.30",95.19
9/14/2015,"1,104.80",95.25
9/15/2015,"1,106.00",95.61
9/16/2015,"1,117.60",95.42
9/17/2015,"1,117.50",94.55
9/18/2015,"1,141.50",94.86
9/21/2015,"1,133.30",95.89
9/22/2015,"1,122.90",96.28
9/23/2015,"1,131.40",96.07
9/24/2015,"1,154.50",96.69
9/25/2015,"1,146.70",96.27
9/28/2015,"1,131.10",96.03
9/29/2015,"1,132.10",95.86
9/30/2015,"1,114.00",96.35
10/1/2015,"1,119.00",96.19
10/2/2015,"1,140.80",95.83
10/5/2015,"1,139.80",96.11
10/6/2015,"1,147.50",95.45
10/7/2015,"1,144.60",95.5
10/8/2015,"1,140.00",95.32
10/9/2015,"1,151.60",94.81
10/12/2015,"1,164.90",94.84
10/13/2015,"1,165.20",94.76
10/14/2015,"1,173.90",93.93
10/15/2015,"1,184.30",94.37
10/16/2015,"1,180.90",94.54
10/19/2015,"1,175.40",94.93
10/20/2015,"1,177.80",94.91
10/21/2015,"1,167.10",95.03
10/22/2015,"1,167.00",96.38
10/23/2015,"1,161.30",97.13
10/26/2015,"1,166.40",96.86
10/27/2015,"1,165.70",96.91
10/28/2015,"1,179.60",97.78
10/29/2015,"1,148.60",97.28
10/30/2015,"1,142.40",96.95
11/2/2015,"1,134.00",96.93
11/3/2015,"1,123.10",97.16
11/4/2015,"1,114.70",97.95
11/5/2015,"1,106.30",97.94
11/6/2015,"1,088.90",99.17
11/9/2015,"1,089.60",98.98
11/10/2015,"1,087.10",99.29
11/11/2015,"1,085.90",99.01
11/12/2015,"1,087.40",98.65
11/13/2015,"1,081.50",99
11/16/2015,"1,084.80",99.44
11/17/2015,"1,079.20",99.63
11/18/2015,"1,067.80",99.65
11/19/2015,"1,082.60",98.99
11/20/2015,"1,081.80",99.56
11/23/2015,"1,070.50",99.8
11/24/2015,"1,076.40",99.53
11/25/2015,"1,068.00",99.8
11/26/2015,"1,071.00",99.8
11/27/2015,"1,057.40",100.02
11/30/2015,"1,061.90",100.17
12/1/2015,"1,065.40",99.8
12/2/2015,"1,055.40",99.99
12/3/2015,"1,055.50",97.62
12/4/2015,"1,079.30",98.35
12/7/2015,"1,075.80",98.66
12/8/2015,"1,072.10",98.47
12/9/2015,"1,081.00",97.34
12/10/2015,"1,071.00",97.94
12/11/2015,"1,072.50",97.56
12/14/2015,"1,068.30",97.6
12/15/2015,"1,061.50",98.22
12/16/2015,"1,075.30",97.87
12/17/2015,"1,049.40",99.27
12/18/2015,"1,062.50",98.7
12/21/2015,"1,078.80",98.36
12/22/2015,"1,074.90",98.23
12/23/2015,"1,068.30",98.34
12/24/2015,"1,068.30",97.98
12/25/2015,"1,068.30",97.98
12/28/2015,"1,068.30",97.92
12/29/2015,"1,070.10",98.1
12/30/2015,"1,060.00",98.27
12/31/2015,"1,060.00",98.63
1/1/2016,"1,060.00",98.63
1/4/2016,"1,082.30",98.87
1/5/2016,"1,077.00",99.4
1/6/2016,"1,091.40",99.18
1/7/2016,"1,106.40",98.22
1/8/2016,"1,101.90",98.54
1/11/2016,"1,100.80",98.72
1/12/2016,"1,085.40",98.97
1/13/2016,"1,088.20",98.93
1/14/2016,"1,088.40",99.09
1/15/2016,"1,093.80",98.96
1/18/2016,"1,089.20",98.96
1/19/2016,"1,086.30",98.99
1/20/2016,"1,101.80",99.09
1/21/2016,"1,096.50",99.06
1/22/2016,"1,096.30",99.57
1/25/2016,"1,106.60",99.36
1/26/2016,"1,113.60",99.36
1/27/2016,"1,116.30",98.9
1/28/2016,"1,114.00",98.51
1/29/2016,"1,111.80",99.61
2/1/2016,"1,126.50",99.01
2/2/2016,"1,128.50",98.87
2/3/2016,"1,132.00",97.29
2/4/2016,"1,156.40",96.47
2/5/2016,"1,150.40",97.03
2/8/2016,"1,193.30",96.57
2/9/2016,"1,191.00",96.07
2/10/2016,"1,190.00",95.89
2/11/2016,"1,241.00",95.56
2/12/2016,"1,239.80",95.94
2/15/2016,"1,208.20",95.98
2/16/2016,"1,209.50",96.87
2/17/2016,"1,210.00",96.79
2/18/2016,"1,210.10",96.95
2/19/2016,"1,231.20",96.6
2/22/2016,"1,211.00",97.38
2/23/2016,"1,221.40",97.48
2/24/2016,"1,250.80",97.46
2/25/2016,"1,236.00",97.29
2/26/2016,"1,226.50",98.15
2/29/2016,"1,234.90",98.21
3/1/2016,"1,236.50",98.35
3/2/2016,"1,239.20",98.21
3/3/2016,"1,250.30",97.59
3/4/2016,"1,277.50",97.34
3/7/2016,"1,267.90",97.07
3/8/2016,"1,267.00",97.21
3/9/2016,"1,246.40",97.17
3/10/2016,"1,266.50",96.07
3/11/2016,"1,264.80",96.17
3/14/2016,"1,242.80",96.62
3/15/2016,"1,232.00",96.63
3/16/2016,"1,228.50",95.89
3/17/2016,"1,266.50",94.76
3/18/2016,"1,252.10",95.09
3/21/2016,"1,244.90",95.29
3/22/2016,"1,252.50",95.65
3/23/2016,"1,217.60",96.05
3/24/2016,"1,221.00",96.14
3/25/2016,"1,221.00",96.14
3/28/2016,"1,221.00",95.94
3/29/2016,"1,226.00",95.16
3/30/2016,"1,236.30",94.84
3/31/2016,"1,237.00",94.59
4/1/2016,"1,213.60",94.62
4/4/2016,"1,219.80",94.51
4/5/2016,"1,231.30",94.63
4/6/2016,"1,221.40",94.43
4/7/2016,"1,242.10",94.48
4/8/2016,"1,239.50",94.23
4/11/2016,"1,254.80",93.95
4/12/2016,"1,254.60",93.96
4/13/2016,"1,245.80",94.74
4/14/2016,"1,233.90",94.9
4/15/2016,"1,227.10",94.7
4/18/2016,"1,234.30",94.49
4/19/2016,"1,255.40",93.98
4/20/2016,"1,252.00",94.49
4/21/2016,"1,249.30",94.6
4/22/2016,"1,243.30",95.12
4/25/2016,"1,238.90",94.84
4/26/2016,"1,241.70",94.57
4/27/2016,"1,247.40",94.39
4/28/2016,"1,256.00",93.76
4/29/2016,"1,285.70",93.08
5/2/2016,"1,285.70",92.63
5/3/2016,"1,294.00",92.94
5/4/2016,"1,283.00",93.18
5/5/2016,"1,280.30",93.78
5/6/2016,"1,289.00",93.89
5/9/2016,"1,265.30",94.13
5/10/2016,"1,262.80",94.29
5/11/2016,"1,276.90",93.82
5/12/2016,"1,279.30",94.15
5/13/2016,"1,265.90",94.61
5/16/2016,"1,285.80",94.57
5/17/2016,"1,277.00",94.55
5/18/2016,"1,272.90",95.08
5/19/2016,"1,246.30",95.29
5/20/2016,"1,254.20",95.33
5/23/2016,"1,245.90",95.23
5/24/2016,"1,236.90",95.57
5/25/2016,"1,220.60",95.35
5/26/2016,"1,223.90",95.17
5/27/2016,"1,216.30",95.52
5/30/2016,"1,216.30",95.52
5/31/2016,"1,212.10",95.89
6/1/2016,"1,214.50",95.45
6/2/2016,"1,212.40",95.56
6/3/2016,"1,240.50",94.03
6/6/2016,"1,244.00",93.9
6/7/2016,"1,241.00",93.83
6/8/2016,"1,263.00",93.59
6/9/2016,"1,263.90",93.95
6/10/2016,"1,275.50",94.57
6/13/2016,"1,280.80",94.36
6/14/2016,"1,287.20",94.93
6/15/2016,"1,283.30",94.61
6/16/2016,"1,310.80",94.57
6/17/2016,"1,290.70",94.21
6/20/2016,"1,281.80",93.61
6/21/2016,"1,272.60",94.02
6/22/2016,"1,264.90",93.72
6/23/2016,"1,262.20",93.53
6/24/2016,"1,315.50",95.45
6/27/2016,"1,324.60",96.54
6/28/2016,"1,309.70",96.25
6/29/2016,"1,321.50",95.77
6/30/2016,"1,320.80",96.14
7/1/2016,"1,340.00",95.65
7/4/2016,"1,350.80",95.65
7/5/2016,"1,350.80",96.17
7/6/2016,"1,366.30",96.05
7/7/2016,"1,356.70",96.33
7/8/2016,"1,354.30",96.3
7/11/2016,"1,357.10",96.57
7/12/2016,"1,342.40",96.44
7/13/2016,"1,342.80",96.22
7/14/2016,"1,323.60",96.08
7/15/2016,"1,327.00",96.58
7/18/2016,"1,334.70",96.56
7/19/2016,"1,330.90",97.06
7/20/2016,"1,315.90",97.2
7/21/2016,"1,321.20",97
7/22/2016,"1,320.80",97.47
7/25/2016,"1,313.20",97.29
7/26/2016,"1,323.00",97.16
7/27/2016,"1,329.00",97.05
7/28/2016,"1,341.80",96.74
7/29/2016,"1,342.00",95.53
8/1/2016,"1,349.70",95.71
8/2/2016,"1,363.80",95.06
8/3/2016,"1,358.90",95.56
8/4/2016,"1,362.80",95.76
8/5/2016,"1,340.40",96.19
8/8/2016,"1,336.80",96.4
8/9/2016,"1,341.00",96.18
8/10/2016,"1,347.70",95.65
8/11/2016,"1,355.00",95.86
8/12/2016,"1,352.20",95.72
8/15/2016,"1,339.40",95.63
8/16/2016,"1,344.00",94.79
8/17/2016,"1,343.40",94.72
8/18/2016,"1,350.10",94.16
8/19/2016,"1,346.40",94.51
8/22/2016,"1,335.90",94.52
8/23/2016,"1,342.00",94.54
8/24/2016,"1,327.30",94.79
8/25/2016,"1,321.30",94.77
8/26/2016,"1,318.80",95.57
8/29/2016,"1,318.80",95.58
8/30/2016,"1,318.20",96.05
8/31/2016,"1,309.30",96.02
9/1/2016,"1,309.50",95.65
9/2/2016,"1,324.70",95.84
9/5/2016,"1,326.40",95.84
9/6/2016,"1,337.30",94.82
9/7/2016,"1,348.40",94.96
9/8/2016,"1,343.40",95.03
9/9/2016,"1,330.90",95.34
9/12/2016,"1,324.60",95.09
9/13/2016,"1,323.70",95.63
9/14/2016,"1,321.80",95.33
9/15/2016,"1,310.80",95.29
9/16/2016,"1,308.40",96.11
9/19/2016,"1,314.90",95.84
9/20/2016,"1,313.80",96.02
9/21/2016,"1,326.10",95.66
9/22/2016,"1,339.10",95.45
9/23/2016,"1,338.70",95.48
9/26/2016,"1,340.50",95.3
9/27/2016,"1,327.00",95.44
9/28/2016,"1,322.50",95.43
9/29/2016,"1,318.10",95.53
9/30/2016,"1,322.50",95.46
10/3/2016,"1,313.30",95.69
10/4/2016,"1,283.30",96.17
10/5/2016,"1,269.40",96.12
10/6/2016,"1,254.50",96.77
10/7/2016,"1,258.80",96.63
10/10/2016,"1,259.50",96.93
10/11/2016,"1,253.50",97.69
10/12/2016,"1,256.50",97.97
10/13/2016,"1,261.10",97.52
10/14/2016,"1,251.80",98.02
10/17/2016,"1,254.80",97.89
10/18/2016,"1,258.20",97.89
10/19/2016,"1,269.10",97.92
10/20/2016,"1,271.70",98.31
10/21/2016,"1,266.10",98.69
10/24/2016,"1,265.60",98.76
10/25/2016,"1,269.40",98.72
10/26/2016,"1,270.50",98.63
10/27/2016,"1,266.30",98.89
10/28/2016,"1,273.00",98.35
10/31/2016,"1,272.00",98.44
11/1/2016,"1,288.50",97.7
11/2/2016,"1,303.80",97.4
11/3/2016,"1,301.00",97.16
11/4/2016,"1,302.80",97.06
11/7/2016,"1,283.10",97.78
11/8/2016,"1,282.40",97.86
11/9/2016,"1,281.40",98.5
11/10/2016,"1,267.50",98.78
11/11/2016,"1,236.50",99.06
11/14/2016,"1,213.60",100.11
11/15/2016,"1,227.00",100.23
11/16/2016,"1,229.20",100.41
11/17/2016,"1,226.80",100.89
11/18/2016,"1,211.00",101.21
11/21/2016,"1,214.30",101.05
11/22/2016,"1,212.30",101.04
11/23/2016,"1,185.40",101.7
11/24/2016,"1,186.10",101.7
11/25/2016,"1,187.70",101.49
11/28/2016,"1,187.00",101.33
11/29/2016,"1,186.60",100.93
11/30/2016,"1,178.10",101.5
12/1/2016,"1,161.90",101.04
12/2/2016,"1,173.50",100.77
12/5/2016,"1,162.20",100.09
12/6/2016,"1,172.50",100.49
12/7/2016,"1,177.70",100.23
12/8/2016,"1,171.10",101.1
12/9/2016,"1,163.60",101.59
12/12/2016,"1,156.10",101.03
12/13/2016,"1,158.60",101.07
12/14/2016,"1,162.30",101.76
12/15/2016,"1,127.00",103.02
12/16/2016,"1,131.60",102.95
12/19/2016,"1,136.30",103.14
12/20/2016,"1,125.70",103.29
12/21/2016,"1,133.70",103.02
12/22/2016,"1,131.40",103.09
12/23/2016,"1,131.40",103.01
12/26/2016,"1,131.40",103.01
12/27/2016,"1,131.40",103.02
12/28/2016,"1,134.60",103.3
12/29/2016,"1,145.90",102.68
12/30/2016,"1,145.90",102.21
1/2/2017,"1,145.90",102.83
1/3/2017,"1,151.00",103.21
1/4/2017,"1,164.30",102.7
1/5/2017,"1,176.70",101.52
1/6/2017,"1,175.90",102.22
1/9/2017,"1,178.50",101.93
1/10/2017,"1,189.50",102.01
1/11/2017,"1,178.60",101.78
1/12/2017,"1,205.10",101.35
1/13/2017,"1,190.40",101.18
1/16/2017,"1,203.00",101.18
1/17/2017,"1,216.10",100.33
1/18/2017,"1,214.80",100.93
1/19/2017,"1,196.10",101.15
1/20/2017,"1,200.60",100.74
1/23/2017,"1,212.90",100.16
1/24/2017,"1,216.80",100.35
1/25/2017,"1,195.00",100.03
1/26/2017,"1,189.70",100.38
1/27/2017,"1,184.90",100.53
1/30/2017,"1,192.80",100.43
1/31/2017,"1,212.80",99.51
2/1/2017,"1,203.70",99.64
2/2/2017,"1,222.00",99.79
2/3/2017,"1,215.20",99.87
2/6/2017,"1,226.80",99.91
2/7/2017,"1,231.00",100.26
2/8/2017,"1,242.10",100.28
2/9/2017,"1,236.80",100.65
2/10/2017,"1,228.30",100.8
2/13/2017,"1,222.30",100.96
2/14/2017,"1,230.80",101.25
2/15/2017,"1,224.40",101.18
2/16/2017,"1,240.60",100.44
2/17/2017,"1,242.00",100.95
2/20/2017,"1,237.30",100.95
2/21/2017,"1,233.20",101.37
2/22/2017,"1,236.70",101.22
2/23/2017,"1,247.90",101.05
2/24/2017,"1,253.70",101.09
2/27/2017,"1,257.20",101.13
2/28/2017,"1,255.60",101.12
3/1/2017,"1,240.40",101.78
3/2/2017,"1,238.10",102.2
3/3/2017,"1,226.50",101.54
3/6/2017,"1,231.00",101.64
3/7/2017,"1,216.70",101.81
3/8/2017,"1,209.20",102.07
3/9/2017,"1,206.60",101.85
3/10/2017,"1,202.70",101.25
3/13/2017,"1,204.20",101.31
3/14/2017,"1,204.60",101.7
3/15/2017,"1,198.80",100.74
3/16/2017,"1,229.40",100.36
3/17/2017,"1,229.60",100.3
3/20/2017,"1,232.40",100.41
3/21/2017,"1,241.60",99.81
3/22/2017,"1,249.10",99.68
3/23/2017,"1,247.50",99.76
3/24/2017,"1,247.50",99.63
3/27/2017,"1,257.60",99.17
3/28/2017,"1,257.30",99.71
3/29/2017,"1,251.10",100
3/30/2017,"1,248.80",100.41
3/31/2017,"1,244.90",100.35
4/3/2017,"1,247.30",100.54
4/4/2017,"1,257.70",100.54
4/5/2017,"1,245.80",100.56
4/6/2017,"1,252.50",100.67
4/7/2017,"1,266.50",101.18
4/10/2017,"1,250.10",101.02
4/11/2017,"1,252.90",100.71
4/12/2017,"1,274.30",100.78
4/13/2017,"1,284.20",100.56
4/14/2017,"1,284.20",100.56
4/17/2017,"1,284.20",100.29
4/18/2017,"1,279.00",99.5
4/19/2017,"1,279.10",99.74
4/20/2017,"1,282.10",99.78
4/21/2017,"1,281.90",99.98
4/24/2017,"1,269.40",99.09
4/25/2017,"1,267.80",98.78
4/26/2017,"1,261.90",99.05
4/27/2017,"1,262.80",99.08
4/28/2017,"1,266.50",99.05
5/1/2017,"1,266.50",99.08
5/2/2017,"1,255.50",98.98
5/3/2017,"1,250.30",99.21
5/4/2017,"1,228.50",98.8
5/5/2017,"1,228.10",98.65
5/8/2017,"1,229.80",99.06
5/9/2017,"1,220.40",99.66
5/10/2017,"1,223.00",99.67
5/11/2017,"1,223.20",99.62
5/12/2017,"1,231.30",99.25
5/15/2017,"1,233.30",98.91
5/16/2017,"1,234.20",98.11
5/17/2017,"1,257.40",97.58
5/18/2017,"1,255.90",97.88
5/19/2017,"1,252.00",97.14
5/22/2017,"1,258.90",96.98
5/23/2017,"1,260.20",97.35
5/24/2017,"1,252.60",97.24
5/25/2017,"1,257.00",97.25
5/26/2017,"1,265.10",97.44
5/29/2017,"1,265.10",97.44
5/30/2017,"1,262.70",97.28
5/31/2017,"1,266.20",96.92
6/1/2017,"1,264.90",97.2
6/2/2017,"1,275.00",96.72
6/5/2017,"1,280.00",96.8
6/6/2017,"1,293.50",96.64
6/7/2017,"1,291.00",96.75
6/8/2017,"1,273.10",96.92
6/9/2017,"1,266.60",97.27
6/12/2017,"1,266.40",97.14
6/13/2017,"1,262.00",96.97
6/14/2017,"1,275.50",96.94
6/15/2017,"1,254.60",97.43
6/16/2017,"1,255.40",97.16
6/19/2017,"1,248.20",97.55
6/20/2017,"1,242.20",97.76
6/21/2017,"1,242.50",97.56
6/22/2017,"1,250.80",97.59
6/23/2017,"1,255.70",97.26
6/26/2017,"1,245.30",97.43
6/27/2017,"1,249.60",96.39
6/28/2017,"1,248.00",96.01
6/29/2017,"1,243.50",95.63
6/30/2017,"1,242.30",95.63
7/3/2017,"1,229.30",96.22
7/4/2017,"1,223.80",96.22
7/5/2017,"1,220.30",96.29
7/6/2017,"1,224.90",95.8
7/7/2017,"1,215.70",96.01
7/10/2017,"1,211.90",96.02
7/11/2017,"1,211.10",95.67
7/12/2017,"1,218.80",95.76
7/13/2017,"1,218.90",95.73
7/14/2017,"1,230.30",95.15
7/17/2017,"1,234.10",95.13
7/18/2017,"1,240.80",94.6
7/19/2017,"1,242.20",94.78
7/20/2017,"1,238.70",94.31
7/21/2017,"1,248.60",93.86
7/24/2017,"1,255.60",93.98
7/25/2017,"1,254.40",94.05
7/26/2017,"1,248.10",93.67
7/27/2017,"1,261.10",93.86
7/28/2017,"1,264.90",93.26
7/31/2017,"1,267.60",92.86
8/1/2017,"1,271.00",93.04
8/2/2017,"1,269.60",92.84
8/3/2017,"1,268.10",92.84
8/4/2017,"1,257.70",93.54
8/7/2017,"1,258.00",93.43
8/8/2017,"1,261.80",93.65
8/9/2017,"1,271.10",93.55
8/10/2017,"1,284.40",93.4
8/11/2017,"1,286.10",93.07
8/14/2017,"1,282.30",93.41
8/15/2017,"1,270.30",93.85
8/16/2017,"1,272.80",93.54
8/17/2017,"1,285.20",93.62
8/18/2017,"1,295.80",93.43
8/21/2017,"1,292.90",93.09
8/22/2017,"1,284.20",93.55
8/23/2017,"1,286.70",93.15
8/24/2017,"1,289.00",93.28
8/25/2017,"1,285.30",92.74
8/28/2017,"1,285.30",92.21
8/29/2017,"1,318.70",92.25
8/30/2017,"1,308.50",92.88
8/31/2017,"1,311.80",92.67
9/1/2017,"1,320.40",92.81
9/4/2017,"1,333.10",92.64
9/5/2017,"1,335.60",92.25
9/6/2017,"1,337.90",92.29
9/7/2017,"1,343.50",91.66
9/8/2017,"1,346.30",91.35
9/11/2017,"1,334.20",91.9
9/12/2017,"1,326.50",91.88
9/13/2017,"1,327.60",92.52
9/14/2017,"1,324.60",92.12
9/15/2017,"1,322.90",91.87
9/18/2017,"1,312.10",92.05
9/19/2017,"1,309.60",91.79
9/20/2017,"1,311.30",92.51
9/21/2017,"1,292.10",92.19
9/22/2017,"1,294.80",92.17
9/25/2017,"1,293.30",92.65
9/26/2017,"1,300.10",92.97
9/27/2017,"1,282.60",93.36
9/28/2017,"1,283.40",93.08
9/29/2017,"1,283.10",93.08
10/2/2017,"1,273.70",93.56
10/3/2017,"1,271.30",93.57
10/4/2017,"1,274.30",93.46
10/5/2017,"1,274.50",93.96
10/6/2017,"1,261.80",93.8
10/9/2017,"1,278.80",93.67
10/10/2017,"1,291.40",93.29
10/11/2017,"1,289.30",93.02
10/12/2017,"1,290.30",93.06
10/13/2017,"1,299.60",93.09
10/16/2017,"1,303.30",93.31
10/17/2017,"1,284.80",93.51
10/18/2017,"1,280.20",93.36
10/19/2017,"1,286.40",93.16
10/20/2017,"1,281.20",93.7
10/23/2017,"1,274.90",93.94
10/24/2017,"1,276.50",93.77
10/25/2017,"1,275.00",93.71
10/26/2017,"1,273.80",94.61
10/27/2017,"1,266.50",94.92
10/30/2017,"1,272.00",94.56
10/31/2017,"1,270.20",94.55
11/1/2017,"1,277.10",94.81
11/2/2017,"1,279.20",94.69
11/3/2017,"1,267.20",94.94
11/6/2017,"1,270.90",94.76
11/7/2017,"1,275.60",94.91
11/8/2017,"1,284.00",94.87
11/9/2017,"1,284.80",94.44
11/10/2017,"1,284.30",94.39
11/13/2017,"1,278.00",94.49
11/14/2017,"1,274.60",93.83
11/15/2017,"1,282.20",93.81
11/16/2017,"1,280.00",93.93
11/17/2017,"1,284.40",93.66
11/20/2017,"1,286.20",94.08
11/21/2017,"1,283.30",93.95
11/22/2017,"1,287.00",93.22
11/23/2017,"1,290.40",93.22
11/24/2017,"1,290.50",92.78
11/27/2017,"1,294.90",92.9
11/28/2017,"1,291.90",93.27
11/29/2017,"1,283.90",93.16
11/30/2017,"1,280.20",93.05
12/1/2017,"1,275.50",92.89
12/4/2017,"1,273.50",93.19
12/5/2017,"1,266.30",93.38
12/6/2017,"1,263.70",93.61
12/7/2017,"1,255.00",93.8
12/8/2017,"1,250.70",93.9
12/11/2017,"1,247.20",93.87
12/12/2017,"1,240.90",94.1
12/13/2017,"1,242.70",93.43
12/14/2017,"1,251.00",93.49
12/15/2017,"1,254.60",93.93
12/18/2017,"1,260.60",93.69
12/19/2017,"1,260.40",93.44
12/20/2017,"1,264.60",93.31
12/21/2017,"1,264.60",93.28
12/22/2017,"1,264.60",93.35
12/25/2017,"1,264.60",93.35
12/26/2017,"1,264.60",93.26
12/27/2017,"1,279.40",93.03
12/28/2017,"1,291.00",92.6
12/29/2017,"1,291.00",92.12
1/1/2018,"1,291.00",92.25
1/2/2018,"1,312.10",91.87
1/3/2018,"1,314.90",92.16
1/4/2018,"1,314.50",91.85
1/5/2018,"1,317.20",91.95
1/8/2018,"1,320.00",92.36
1/9/2018,"1,311.00",92.53
1/10/2018,"1,319.80",92.33
1/11/2018,"1,323.10",91.85
1/12/2018,"1,326.80",90.97
1/15/2018,"1,339.30",90.97
1/16/2018,"1,333.90",90.39
1/17/2018,"1,335.70",90.54
1/18/2018,"1,332.20",90.5
1/19/2018,"1,335.00",90.57
1/22/2018,"1,332.60",90.4
1/23/2018,"1,333.40",90.12
1/24/2018,"1,353.70",89.21
1/25/2018,"1,355.00",89.39
1/26/2018,"1,353.20",89.07
1/29/2018,"1,343.90",89.31
1/30/2018,"1,344.90",89.16
1/31/2018,"1,345.10",89.13
2/1/2018,"1,341.40",88.67
2/2/2018,"1,331.20",89.19
2/5/2018,"1,333.60",89.55
2/6/2018,"1,331.40",89.58
2/7/2018,"1,324.70",90.25
